,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
939,Y21 4gb/64gb,İNOVELSTORE,3399,,4,64,Android,,,,Mavi,https://www.trendyol.com/vivo/y21-4gb-64gb-p-262636013
516,Y21 V2111,Çimenli İletişim,3327,,4,64,Android,,,,Beyaz,https://www.trendyol.com/vivo/y21-v2111-4gb-64-gb-inci-beyazi-p-263292754
723,1S 2020,Alcatel,2069,1.5-2.0,3,32,Android,12.5,6,3000 - 4000,Gri,https://www.trendyol.com/alcatel/1s-2020-32gb-gri-cep-telefonu-resmi-distributor-garantili-p-40980133
750,1 2021,Alcatel,1239,,1,16,Android,,5.25,,Siyah,https://www.trendyol.com/alcatel/1-2021-go-15033f-turkiye-garantili-p-311739088
919,1 2021,Alcatel,1399,,1,16,Android,,5.25,,Mavi,https://www.trendyol.com/alcatel/1-2021-go-1-5033f-turkiye-garantili-p-311741082
983,1 2019,Alcatel,1299,1.0-1.5,1,8,Android,5,4,1800 - 2400,Siyah,https://www.trendyol.com/alcatel/1-2019-8gb-siyah-cep-telefonu-turkiye-garantili-p-41650826
1061,1S 2020,Alcatel,2099,1.5-2.0,3,32,Android,12.5,6,3000 - 4000,Ye,https://www.trendyol.com/alcatel/1s-2020-32gb-yesil-cep-telefonu-resmi-distributor-garantili-p-40980134
665,Spark6 4gb/128gb,ALDIMGİTTİ,2870,,4,128,Android,17.5,,,Turuncu,https://www.trendyol.com/tecno/spark6-4gb-128gb-6-8-akilli-telefon-turuncu-p-148416817
755,Spark6 4gb/128gb,ALDIMGİTTİ,2914,1.5-2.0,4,128,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/tecno/spark6-4gb-128gb-6-8-akilli-telefon-siyah-p-67998063
836,Spark6 4gb/128gb,ALDIMGİTTİ,2895,,4,128,Android,17.5,,,Mor,https://www.trendyol.com/tecno/spark6-4gb-128gb-6-8-akilli-telefon-mor-p-148417118
949,13mp Spark6,ALDIMGİTTİ,2895,1.5-2.0,4,128,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/tecno/13mp-spark6-4gb-128gb-cep-telefonu-mavi-p-67998088
1110,48 Mp,Ümran Tİcaret ,2999,,,,Android,,,,Siyah,https://www.trendyol.com/tecno/48-mp-spark7t-kf6p-4gb-64gb-6-52-turuncu-p-167195348
2,iPhone 13,Apple,21000,,6,128,iOS,7.5,6.25,,K,https://www.trendyol.com/apple/iphone-13-128gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-150059333
3,iPhone SE,Apple,10158,1.5-2.0,2,64,iOS,12.5,4,1500 - 1800,Siyah,https://www.trendyol.com/apple/iphone-se-64gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65097529
9,iPhone 11,Apple,14704,2.5-3.2,4,128,iOS,12.5,6,3000 - 4000,Siyah,https://www.trendyol.com/apple/iphone-11-128gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074797
12,iPhone 11,Apple,13531,2.5-3.2,4,64,iOS,12.5,6,3000 - 4000,Mor,https://www.trendyol.com/apple/iphone-11-64gb-mor-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074799
13,iPhone 11,Apple,14532,2.5-3.2,4,128,iOS,12.5,6,3000 - 4000,Beyaz,https://www.trendyol.com/apple/iphone-11-128gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074794
14,iPhone 13,Apple,20999,,6,128,iOS,7.5,6.25,,Beyaz,https://www.trendyol.com/apple/iphone-13-128gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-150059024
15,iPhone 13,Apple,20993,,6,128,iOS,7.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-150059501
16,iPhone 11,Apple,13149,2.5-3.2,4,64,iOS,12.5,6,3000 - 4000,Siyah,https://www.trendyol.com/apple/iphone-11-64gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074791
18,iPhone 13,Apple,22199,,6,256,iOS,7.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-153598278
20,iPhone 13,Apple,20945,,6,128,iOS,7.5,6.25,,Siyah,https://www.trendyol.com/apple/iphone-13-128gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-150058735
25,Iphone 13,Apple,30928,,4,128,iOS,12.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-max-128gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-153303051
29,iPhone SE,Apple,9799,1.5-2.0,2,64,iOS,12.5,4,1500 - 1800,Beyaz,https://www.trendyol.com/apple/iphone-se-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-84233758
31,iPhone 13,Apple,21284,,6,128,iOS,7.5,6.25,,Pembe,https://www.trendyol.com/apple/iphone-13-128gb-pembe-cep-telefonu-apple-turkiye-garantili-p-150059181
33,iPhone 11,Apple,14813,2.5-3.2,4,128,iOS,12.5,6,3000 - 4000,Mor,https://www.trendyol.com/apple/iphone-11-128gb-mor-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074658
37,Iphone 13,Apple,30589,,4,128,iOS,12.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-pro-max-128-gb-yesil-mncy3tu-a-p-266189456
40,iPhone 11,Apple,13653,2.5-3.2,4,64,iOS,12.5,6,3000 - 4000,K,https://www.trendyol.com/apple/iphone-11-64gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65182164
49,iPhone 12,Apple,17839,2.5-3.2,4,64,iOS,12.5,10,2400 - 3000,Beyaz,https://www.trendyol.com/apple/iphone-12-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-54706466
52,iPhone 13,Apple,28082,,8,128,iOS,7.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-128gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-155109396
56,iPhone 11,Apple,13717,2.5-3.2,4,64,iOS,12.5,6,3000 - 4000,Ye,https://www.trendyol.com/apple/iphone-11-64gb-yesil-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65149621
59,iPhone 11,Apple,14532,2.5-3.2,4,128,iOS,12.5,6,3000 - 4000,Ye,https://www.trendyol.com/apple/iphone-11-128gb-yesil-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65150195
64,iPhone 11,Apple,14516,2.5-3.2,4,128,iOS,12.5,6,3000 - 4000,K,https://www.trendyol.com/apple/iphone-11-128gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074786
73,iPhone 13,Apple,28249,,8,128,iOS,7.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-128gb-altin-cep-telefonu-apple-turkiye-garantili-p-155939231
80,iPhone 13,Apple,28103,,8,128,iOS,7.5,6.25,,G,https://www.trendyol.com/apple/iphone-13-pro-128gb-gumus-cep-telefonu-apple-turkiye-garantili-p-156433320
83,iPhone SE,Apple,10559,1.5-2.0,2,128,iOS,12.5,4,1500 - 1800,Beyaz,https://www.trendyol.com/apple/iphone-se-128gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65402483
91,iPhone 12,Apple,19540,2.5-3.2,4,128,iOS,12.5,10,2400 - 3000,Beyaz,https://www.trendyol.com/apple/iphone-12-128gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-65277274
93,iPhone 13,Apple,30999,,4,128,iOS,12.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-max-128gb-altin-cep-telefonu-p-154288607
96,iPhone 12,Apple,17839,2.5-3.2,4,64,iOS,12.5,10,2400 - 3000,Siyah,https://www.trendyol.com/apple/iphone-12-64gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-54706451
97,iPhone 13,Apple,31029,,4,128,iOS,12.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-max-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-154224404
103,iPhone 13,Apple,30999,,4,128,iOS,12.5,6.25,,G,https://www.trendyol.com/apple/iphone-13-pro-max-128gb-silver-cep-telefonu-apple-turkiye-garantili-p-153302915
104,iPhone 12,Apple,30999,2.5-3.2,6,256,iOS,12.5,6,3000 - 4000,Mavi,https://www.trendyol.com/apple/iphone-12-pro-max-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-65276840
106,iPhone 13,Apple,21157,,6,128,iOS,7.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-128gb-yesil-cep-telefonu-apple-turkiye-garantili-p-266090694
108,iPhone 12,Apple,17988,2.5-3.2,4,64,iOS,12.5,10,2400 - 3000,Mavi,https://www.trendyol.com/apple/iphone-12-64gb-mavi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-54706413
112,iPhone 13,Apple,22598,,6,256,iOS,7.5,6.25,,Beyaz,https://www.trendyol.com/apple/iphone-13-256gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-153303511
116,iPhone 13,Apple,40990,,4,1,iOS,12.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-max-1tb-mavi-cep-telefonu-apple-turkiye-garantili-p-164551082
121,iPhone 7,Apple,11000,2.0-2.5,3,32,iOS,12.5,5,2400 - 3000,Siyah,https://www.trendyol.com/apple/iphone-7-plus-32gb-siyah-cep-telefonu-apple-turkiye-garantili-p-1064038
122,iPhone 13,Apple,33499,,4,256,iOS,12.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-max-256gb-altin-cep-telefonu-apple-turkiye-garantili-p-153590517
134,iPhone 12,Apple,17859,2.5-3.2,4,64,iOS,12.5,10,2400 - 3000,Mor,https://www.trendyol.com/apple/iphone-12-64gb-mor-cep-telefonu-apple-turkiye-garantili-p-102272722
135,iPhone XR,Apple,14199,2.0-2.5,3,64,iOS,12.5,6,2400 - 3000,Beyaz,https://www.trendyol.com/apple/iphone-xr-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65178999
140,iPhone SE,Apple,11389,,4,64,iOS,,,1800 - 2800,Siyah,https://www.trendyol.com/apple/iphone-se-2022-64gb-siyah-cep-telefonu-apple-turkiye-garantili-p-268323756
143,Iphone 13,Apple,28153,,8,128,iOS,7.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-pro-128-gb-yesil-mne23tu-a-p-267232187
154,iPhone 13,Apple,37813,,4,512,iOS,12.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-max-512gb-mavi-cep-telefonu-apple-turkiye-garantili-p-154301454
156,Iphone 13,Apple,33094,,4,256,iOS,12.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-pro-max-256-gb-mnd03tu-a-p-266097508
159,iPhone 13,Apple,33299,,4,256,iOS,12.5,6.25,,G,https://www.trendyol.com/apple/iphone-13-pro-max-256gb-gumus-cep-telefonu-apple-turkiye-garantili-p-153147218
160,Iphone 13,Apple,33628,,4,256,iOS,12.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-max-256-sierra-mavisi-cep-telefonu-turkiye-garantili-p-212092229
169,iPhone 12,Apple,19579,2.5-3.2,4,128,iOS,12.5,10,2400 - 3000,Mor,https://www.trendyol.com/apple/iphone-12-128gb-mor-cep-telefonu-apple-turkiye-garantili-p-103752856
175,iPhone 11,Apple,14649,2.5-3.2,4,128,iOS,12.5,6,3000 - 4000,Sar,https://www.trendyol.com/apple/iphone-11-128gb-sari-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074795
178,iPhone 11,Apple,13482,2.5-3.2,4,64,iOS,12.5,6,3000 - 4000,Sar,https://www.trendyol.com/apple/iphone-11-64gb-sari-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65150325
181,iPhone 12,Apple,19404,2.5-3.2,4,128,iOS,12.5,10,2400 - 3000,Siyah,https://www.trendyol.com/apple/iphone-12-128gb-siyah-cep-telefonu-apple-turkiye-garantili-p-131014904
182,Iphone Xs,Apple,15999,,4,64,Android,,6.25,,Sar,https://www.trendyol.com/apple/iphone-xs-max-64gb-gold-ithalatci-garantili-p-316968790
186,iPhone 13,Apple,39990,,4,1,iOS,12.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-max-1tb-altin-cep-telefonu-apple-turkiye-garantili-p-152943031
197,iPhone 13,Apple,28199,,8,128,iOS,7.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-156390432
204,iPhone 13,Apple,29999,,8,256,iOS,7.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-256gb-altin-cep-telefonu-apple-turkiye-garantili-p-154794707
211,iPhone 13,Apple,30028,,8,256,iOS,7.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-256gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-156324151
214,iPhone 7,Apple,11500,2.0-2.5,3,32,iOS,12.5,5,2400 - 3000,Alt,https://www.trendyol.com/apple/iphone-7-plus-32gb-altin-cep-telefonu-apple-turkiye-garantili-p-1064037
215,Iphone 13,Apple,40899,,4,1,iOS,12.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-max-1tb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-158567274
216,Iphone 13,Apple,33599,,4,256,iOS,12.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-max-256gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-153147049
