iter	Passed	Remaining
0	1	231
1	2	290
2	4	281
3	5	246
4	5	222
5	6	220
6	7	200
7	8	197
8	9	195
9	9	184
10	10	172
11	10	162
12	11	162
13	12	163
14	12	156
15	13	153
16	14	155
17	15	155
18	16	156
19	17	156
20	18	155
21	18	149
22	19	149
23	20	151
24	22	154
25	22	149
26	23	152
27	25	154
28	26	156
29	27	157
30	28	157
31	29	152
32	30	153
33	30	149
34	31	149
35	32	149
36	34	150
37	35	150
38	35	146
39	36	144
40	37	145
41	38	144
42	39	144
43	40	144
44	41	144
45	43	144
46	44	144
47	44	142
48	46	141
49	47	141
50	47	138
51	48	137
52	51	141
53	52	142
54	53	142
55	54	141
56	55	140
57	56	139
58	57	138
59	58	137
60	59	135
61	60	134
62	61	133
63	62	132
64	63	131
65	64	131
66	65	130
67	67	130
68	68	129
69	69	128
70	70	128
71	71	127
72	72	126
73	73	125
74	74	123
75	75	122
76	75	121
77	76	120
78	78	119
79	79	118
80	80	118
81	81	117
82	83	117
83	84	116
84	85	115
85	86	114
86	87	113
87	87	111
88	88	110
89	89	109
90	90	108
91	91	107
92	92	106
93	94	106
94	95	105
95	96	104
96	97	103
97	99	103
98	100	102
99	102	102
100	103	101
101	105	101
102	107	101
103	109	101
104	110	100
105	112	99
106	113	99
107	115	98
108	116	97
109	117	96
110	119	95
111	121	95
112	125	96
113	127	96
114	130	96
115	132	96
116	133	95
117	138	96
118	141	96
119	144	96
120	151	98
121	157	100
122	159	99
123	162	99
124	170	102
125	174	102
126	176	101
127	179	101
128	182	100
129	184	99
130	185	97
131	187	96
132	189	95
133	191	94
134	192	92
135	194	91
136	195	89
137	196	88
138	197	86
139	198	85
140	200	83
141	201	82
142	202	80
143	203	79
144	205	78
145	207	76
146	211	76
147	213	74
148	216	73
149	218	72
150	220	71
151	222	70
152	223	68
153	226	67
154	229	66
155	231	65
156	233	63
157	234	62
158	236	61
159	240	60
160	241	58
161	243	57
162	244	55
163	245	53
164	247	52
165	248	50
166	249	49
167	249	47
168	251	46
169	252	44
170	253	42
171	254	41
172	255	39
173	256	38
174	257	36
175	258	35
176	258	33
177	259	32
178	260	30
179	261	29
180	262	27
181	263	26
182	264	24
183	266	23
184	267	21
185	268	20
186	269	18
187	271	17
188	272	15
189	273	14
190	274	12
191	275	11
192	275	10
193	276	8
194	277	7
195	278	5
196	279	4
197	280	2
198	281	1
199	282	0
